,id,name,type,seasons,country
108,306,2nd Division League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",QAT
109,305,Stars League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",QAT
110,40,Championship,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
111,46,EFL Trophy,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
112,45,FA Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
113,47,FA Trophy,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
114,48,League Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
115,43,National League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
116,41,League One,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
117,42,League Two,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
118,568,Eerste Divisie,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",SUR
119,571,Vysshaya Liga,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TAJ
120,15,FIFA Club World Cup,League,"['2011', '2013', '2014', '2015', '2016', '2017', '2019', '2020', '2021']",WOR
121,422,Premier League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",BAR
122,480,Olympics Men,Cup,"['2012', '2016', '2020']",WOR
123,535,CECAFA Senior Challenge Cup,Cup,"['2012', '2013', '2015', '2017', '2019', '2021']",WOR
124,585,Premier League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UGA
125,598,Première Division,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020', '2021']",MAL
126,253,Major League Soccer,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",USA
127,257,US Open Cup,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2022']",USA
128,268,Primera Division - Apertura,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",URU
129,270,Primera Division - Clausura,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",URU
130,369,Super League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UZB
131,296,Thai Premier League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",THA
132,297,Thai League 2,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",THA
133,551,Super Cup,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
134,366,1. Deild,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",FAR
135,367,Meistaradeildin,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",FAR
136,245,Ykkonen,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",FIN
137,244,Veikkausliiga,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FIN
138,246,Suomen Cup,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",FIN
139,247,Kakkonen - Lohko A,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FIN
140,248,Kakkonen - Lohko B,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FIN
141,249,Kakkonen - Lohko C,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FIN
142,526,Trophée des Champions,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
143,242,Serie A,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",ECU
144,243,Serie B,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ECU
145,539,Super Cup,Cup,"['2012', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",EGY
146,397,Girabola,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2018', '2019', '2020', '2021']",ANG
147,343,First League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ARM
148,342,Premier League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ARM
149,481,Northern NSW NPL,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",AUS
150,116,Vysshaya Liga,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",BEL
151,117,1. Division,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",BEL
152,118,2. Division,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",BEL
153,400,Super League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ZAM
154,340,V.League 1,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",VIE
155,102,Emperor Cup,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",JAP
156,101,J-League Cup,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",JAP
157,98,J. League Div.1,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",JAP
158,99,J. League Div.2,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",JAP
159,100,J. League Div.3,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",JAP
160,389,Premier League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",KAZ
161,276,Premier League,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2018', '2019', '2020', '2021']",KEN
162,121,DBU Pokalen,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",DEN
163,379,Ligue Haïtienne,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2020']",HAI
164,364,1. Liga,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",LAT
165,365,Virsliga,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",LAT
166,361,1 Lyga,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",LIT
167,362,A Lyga,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",LIT
168,528,Community Shield,Cup,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
169,72,Serie B,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",BRA
170,75,Serie C,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",BRA
171,76,Serie D,League,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",BRA
172,505,League Cup,Cup,"['2013', '2014', '2015', '2016', '2017']",SIN
173,28,SAFF Championship,Cup,"['2013', '2015', '2018', '2021']",WOR
174,421,Division di Honor,League,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ARU
175,420,Cup,Cup,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AZE
176,298,FA Cup,Cup,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",THA
177,376,National Football League,League,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",FIJ
178,64,Feminine Division 1,League,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
179,3,UEFA Europa League,Cup,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",WOR
180,327,Erovnuli Liga,League,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",GEO
181,378,Ligue 1,League,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GUI
182,520,Acreano,League,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",BRA
183,547,Super Cup,Cup,"['2014', '2015', '2016', '2018', '2019', '2020', '2021']",ITA
184,807,AFC Challenge Cup,Cup,['2014'],WOR
185,19,African Nations Championship,Cup,"['2014', '2016', '2018', '2020']",WOR
186,24,AFF Championship,Cup,"['2014', '2016', '2018', '2020']",WOR
187,37,World Cup - Qualification Intercontinental Play-offs,Cup,"['2014', '2018']",WOR
188,128,Primera Division,League,"['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",ARG
189,183,League One,League,"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",SCO
190,184,League Two,League,"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",SCO
191,22,CONCACAF Gold Cup,Cup,"['2015', '2017', '2019', '2021']",WOR
192,23,EAFF E-1 Football Championship,Cup,"['2015', '2017', '2019']",WOR
193,27,OFC Champions League,Cup,"['2015', '2016', '2017', '2018', '2019', '2020']",WOR
194,519,Super Cup,Cup,"['2015', '2016', '2017', '2018', '2019', '2020']",BEL
195,527,Super Cup,Cup,"['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",CHI
196,6,Africa Cup of Nations,Cup,"['2015', '2017', '2019', '2021']",WOR
197,9,Copa America,Cup,"['2015', '2016', '2019', '2021']",WOR
198,255,USL Championship,League,"['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",USA
199,363,Premier League,League,"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",ETH
200,122,2nd Division - Group 1,League,"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",DEN
201,123,2nd Division - Group 2,League,"['2015', '2016', '2017', '2018', '2019', '2020']",DEN
202,567,Ligi kuu Bara,League,"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",TAN
203,555,Supercupa,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",ROM
204,556,Super Cup,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",SPA
205,497,Japan Football League,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",JAP
206,127,Denmark Series - Group 4,League,"['2016', '2017', '2018', '2019', '2020', '2021']",DEN
207,563,Ettan - Norra,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
208,564,Ettan - Södra,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
209,569,Premier League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",KYR
210,141,Segunda Division,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SPA
211,136,Serie B,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ITA
212,103,Eliteserien,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",NOR
213,89,Eerste Divisie,League,"['2016', '2017', '2018', '2019', '2020', '2021']",NET
214,95,Liga de Honra,League,"['2016', '2017', '2018', '2019', '2020', '2021']",POR
215,113,Allsvenskan,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",SWE
216,162,Primera Division,League,"['2016', '2017', '2018', '2019', '2020', '2021']",COS
217,164,Premier,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",ICE
218,169,Super League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",CHI
219,137,Coppa Italia,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",ITA
220,200,Botola Pro,League,"['2016', '2017', '2018', '2019', '2020', '2021']",MOR
221,207,Super League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SWI
222,210,Prva HNL,League,"['2016', '2017', '2018', '2019', '2020', '2021']",CRO
223,235,Premier League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",RUS
224,239,Primera A,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",COL
225,250,Primera Division - Apertura,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",PAR
226,73,Copa Do Brasil,Cup,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",BRA
227,90,KNVB Beker,Cup,"['2016', '2017', '2018', '2019', '2020', '2021']",NET
228,145,2e Klasse,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BEL
229,173,B PFG,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BUL
230,170,League One,League,"['2016', '2017', '2018', '2019', '2020', '2021']",CHI
231,189,National Premier Leagues,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",AUS
232,240,Primera B,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",COL
233,211,Druga HNL,League,"['2016', '2017', '2018', '2019', '2020', '2021']",CRO
234,138,Serie C,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ITA
235,146,Super League Women,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BEL
236,74,Brasileiro Women,League,"['2016', '2017', '2018', '2019', '2020', '2021']",BRA
237,44,FA WSL,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ENG
238,82,Women Bundesliga,League,"['2016', '2017', '2018', '2019', '2020', '2021']",GER
239,139,Serie A Women,League,"['2016', '2017', '2018', '2019', '2020', '2021']",ITA
240,91,Eredivisie Women,League,"['2016', '2017', '2018', '2019', '2020', '2021']",NET
241,142,Primera Division Women,League,"['2016', '2017', '2018', '2019', '2020', '2021']",SPA
242,130,Copa Argentina,Cup,"['2016', '2017', '2018', '2019', '2020', '2022']",ARG
243,190,W-League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",AUS
244,236,Football National League,League,"['2016', '2017', '2018', '2019', '2020', '2021']",RUS
245,165,Division 1,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",ICE
246,251,Segunda Division,League,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",PAR
